player_name,season,age,player_height,player_weight,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,survived,position,impact,player,year,player_name,future impact
Elmer Bennett,1996,27.0,182.88,77.11064,38,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.21600000000000005,False,0.0,1.5223588005900037,Elmer Bennett,1996,"('Elmer Bennett', 1996)",
Elmore Spencer,1996,27.0,213.36,122.46984,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,False,0.78,,Elmore Spencer,1996,"('Elmore Spencer', 1996)",
Emanual Davis,1996,28.0,195.58,87.996848,100,13,5.0,1.7,2.0,6.6,0.011,0.098,0.14400000000000002,0.565,0.191,True,0.1794,2.167049625322546,Emanual Davis,1996,"('Emanual Davis', 1996)",-0.639446074808959
Ennis Whatley,1996,34.0,190.5,80.28578399999998,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,False,0.0,0.3469130434782599,Ennis Whatley,1996,"('Ennis Whatley', 1996)",
Eric Leckner,1996,31.0,210.82,120.20188,17,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,False,1.4444,-0.34943034462682787,Eric Leckner,1996,"('Eric Leckner', 1996)",
Eric Mobley,1996,27.0,210.82,106.59412,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,False,2.7563999999999997,-1.4865019033231208,Eric Mobley,1996,"('Eric Mobley', 1996)",
Eric Montross,1996,25.0,213.36,122.46984,9,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.112,0.452,0.05,True,2.8926000000000003,-1.2473581553853825,Eric Montross,1996,"('Eric Montross', 1996)",-1.7826796565106013
Eric Murdock,1996,29.0,185.42,86.18248,21,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,False,0.0,6.186355943816375,Eric Murdock,1996,"('Eric Murdock', 1996)",
Eric Piatkowski,1996,26.0,200.66,97.52228,15,65,6.0,1.6,0.8,2.4,0.071,0.08800000000000001,0.22,0.579,0.111,True,1.8394,4.13085946359762,Eric Piatkowski,1996,"('Eric Piatkowski', 1996)",2.73031533107765
Eric Snow,1996,24.0,190.5,90.7184,43,67,3.0,1.0,2.4,-1.2,0.027000000000000003,0.085,0.145,0.515,0.339,True,0.0,3.50116882168052,Eric Snow,1996,"('Eric Snow', 1996)",3.2805474956920406
Eric Williams,1996,24.0,203.2,99.79024,14,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,True,1.6398000000000001,2.9200221642125364,Eric Williams,1996,"('Eric Williams', 1996)",-0.03944125553769595
Erick Dampier,1996,21.0,210.82,120.20188,10,72,5.1,4.1,0.6,-2.0,0.107,0.21600000000000005,0.218,0.451,0.07400000000000001,True,2.7870000000000004,-0.07915387154636111,Erick Dampier,1996,"('Erick Dampier', 1996)",-0.4480870579329208
Erick Strickland,1996,23.0,190.5,95.25431999999999,100,28,10.6,3.2,2.4,-6.4,0.032,0.112,0.21600000000000005,0.51,0.161,True,0.7692,2.8901085869539127,Erick Strickland,1996,"('Erick Strickland', 1996)",3.4457325702481283
Ervin Johnson,1996,29.0,210.82,111.13004,23,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042,True,2.8406000000000002,0.6717414920522007,Ervin Johnson,1996,"('Ervin Johnson', 1996)",-1.0612615513385837
Duane Ferrell,1996,32.0,200.66,97.52228,100,62,6.4,2.3,1.1,2.3,0.066,0.091,0.181,0.521,0.1,False,1.7788,1.2913154231314827,Duane Ferrell,1996,"('Duane Ferrell', 1996)",
Duane Causwell,1996,29.0,213.36,108.86208,18,46,2.6,2.8,0.4,-11.8,0.112,0.14300000000000002,0.111,0.535,0.056,False,2.9752000000000005,-0.5647794736897787,Duane Causwell,1996,"('Duane Causwell', 1996)",
Doug West,1996,30.0,198.12,99.79024,38,68,7.8,2.2,1.7,-3.1,0.024,0.07,0.14300000000000002,0.505,0.092,False,0.8983999999999999,0.5384799580732382,Doug West,1996,"('Doug West', 1996)",
Doug Overton,1996,27.0,190.5,86.18248,40,61,3.6,1.1,1.7,-1.3,0.031,0.085,0.172,0.514,0.258,True,0.3205999999999998,2.692756381249146,Doug Overton,1996,"('Doug Overton', 1996)",0.3615986588133815
Dell Demps,1996,27.0,190.5,92.98636,100,2,1.0,0.0,0.0,-53.7,0.0,0.0,0.185,0.258,0.0,False,0.78,,Dell Demps,1996,"('Dell Demps', 1996)",
Dennis Scott,1996,28.0,203.2,106.59412,4,66,12.5,3.1,2.1,1.9,0.021,0.092,0.188,0.519,0.106,False,0.7714,2.5252679718838547,Dennis Scott,1996,"('Dennis Scott', 1996)",
Derek Fisher,1996,22.0,185.42,90.7184,24,80,3.9,1.2,1.5,5.1,0.031,0.087,0.18600000000000005,0.491,0.223,True,0.4745999999999999,1.9731971479915247,Derek Fisher,1996,"('Derek Fisher', 1996)",3.154849491801679
Derek Harper,1996,35.0,193.04,93.439952,11,75,10.0,1.8,4.3,-7.7,0.016,0.057,0.181,0.516,0.252,False,0.020000000000000018,3.4605283021996325,Derek Harper,1996,"('Derek Harper', 1996)",
Derek Strong,1996,29.0,205.74,108.86208,47,82,8.5,6.3,0.9,-0.7,0.1,0.208,0.182,0.513,0.064,False,2.6784,1.253667118923521,Derek Strong,1996,"('Derek Strong', 1996)",
Derrick Alston,1996,24.0,210.82,102.0582,33,2,0.0,2.0,0.0,-39.9,0.188,0.2,0.213,0.0,0.0,False,4.0,,Derrick Alston,1996,"('Derrick Alston', 1996)",
Derrick Coleman,1996,30.0,208.28,117.93392,1,57,18.1,10.1,3.4,-5.4,0.08,0.225,0.24,0.518,0.161,True,1.8155999999999999,2.9765654000846986,Derrick Coleman,1996,"('Derrick Coleman', 1996)",1.9638680051547395
Derrick McKey,1996,30.0,205.74,92.98636,9,50,8.0,4.8,2.7,-0.2,0.067,0.127,0.16699999999999998,0.462,0.154,True,1.5630000000000002,-0.5024106631442651,Derrick McKey,1996,"('Derrick McKey', 1996)",-1.9331870270562894
Detlef Schrempf,1996,34.0,208.28,106.59412,8,61,16.8,6.5,4.4,12.2,0.049,0.166,0.211,0.5920000000000001,0.2,False,0.9682,5.265377420412467,Detlef Schrempf,1996,"('Detlef Schrempf', 1996)",
Devin Gray,1996,25.0,200.66,108.86208,100,6,3.0,2.3,0.3,-42.1,0.113,0.25,0.263,0.319,0.071,False,2.931,-4.247243643684816,Devin Gray,1996,"('Devin Gray', 1996)",
Dexter Boney,1996,27.0,193.04,83.91452,100,8,2.4,0.8,0.0,-19.6,0.058,0.071,0.231,0.422,0.0,False,2.0444000000000004,-0.814989512884364,Dexter Boney,1996,"('Dexter Boney', 1996)",
Evric Gray,1996,27.0,200.66,106.59412,100,5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.388,0.065,False,1.0608,-1.6271762457693582,Evric Gray,1996,"('Evric Gray', 1996)",
Dickey Simpkins,1996,25.0,205.74,112.490816,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.112,True,2.4454000000000002,-2.2954957231828663,Dickey Simpkins,1996,"('Dickey Simpkins', 1996)",
Dino Radja,1996,30.0,210.82,102.0582,40,25,14.0,8.4,1.9,-3.3,0.058,0.217,0.227,0.471,0.092,False,1.6396000000000004,1.4234736456292119,Dino Radja,1996,"('Dino Radja', 1996)",
Dominique Wilkins,1996,37.0,203.2,104.32616,3,63,18.2,6.4,1.9,-10.3,0.101,0.154,0.297,0.517,0.118,False,2.4626000000000006,3.847998553332131,Dominique Wilkins,1996,"('Dominique Wilkins', 1996)",
Don MacLean,1996,27.0,208.28,106.59412,19,37,10.9,3.8,1.0,-5.9,0.06,0.152,0.264,0.493,0.091,False,1.6876,3.126412347004382,Don MacLean,1996,"('Don MacLean', 1996)",
Don Reid,1996,23.0,203.2,113.398,58,47,2.8,2.1,0.3,-1.5,0.092,0.159,0.154,0.523,0.053,True,2.5523999999999996,0.4781243332581173,Don Reid,1996,"('Don Reid', 1996)",0.278335296567918
Donald Royal,1996,31.0,203.2,98.883056,52,62,3.5,2.5,0.4,-4.6,0.073,0.13699999999999998,0.131,0.552,0.047,False,2.1646,0.34838071055585296,Donald Royal,1996,"('Donald Royal', 1996)",
Donald Whiteside,1996,28.0,177.8,72.57472,100,27,2.2,0.4,1.3,-12.4,0.009000000000000001,0.046,0.134,0.479,0.234,False,0.0,1.6207136609642916,Donald Whiteside,1996,"('Donald Whiteside', 1996)",
Donnie Boyce,1996,23.0,195.58,88.904032,42,22,2.5,0.7,0.6,-10.3,0.051,0.059,0.244,0.378,0.146,False,1.2494,-1.532009015342541,Donnie Boyce,1996,"('Donnie Boyce', 1996)",
Donny Marshall,1996,24.0,200.66,104.32616,39,56,3.1,1.3,0.4,-8.7,0.045,0.118,0.19,0.476,0.085,True,1.387,0.6149174297379165,Donny Marshall,1996,"('Donny Marshall', 1996)",-1.9644207419498994
Dontonio Wingfield,1996,23.0,203.2,116.119552,37,47,4.5,2.9,1.0,1.3,0.132,0.14400000000000002,0.204,0.501,0.14,False,3.0416000000000003,-0.40544789887992927,Dontonio Wingfield,1996,"('Dontonio Wingfield', 1996)",
Donyell Marshall,1996,24.0,205.74,104.32616,4,61,7.3,4.5,0.9,-8.6,0.098,0.21,0.222,0.478,0.08800000000000001,True,2.5292000000000003,1.1738627412719973,Donyell Marshall,1996,"('Donyell Marshall', 1996)",3.6428234254628062
Doug Christie,1996,27.0,198.12,92.98636,17,81,14.5,5.3,3.9,-2.6,0.031,0.135,0.184,0.5429999999999999,0.165,True,0.7297999999999999,3.2632092791331333,Doug Christie,1996,"('Doug Christie', 1996)",2.5392968869842694
Dikembe Mutombo,1996,31.0,218.44,113.398,4,80,13.3,11.6,1.4,8.1,0.112,0.256,0.179,0.584,0.066,True,2.9312000000000005,2.571297407222845,Dikembe Mutombo,1996,"('Dikembe Mutombo', 1996)",1.7684077059620131
Dell Curry,1996,33.0,195.58,92.98636,15,68,14.8,3.1,1.7,1.6,0.024,0.098,0.226,0.562,0.104,True,0.8455999999999999,4.864287033764532,Dell Curry,1996,"('Dell Curry', 1996)",2.575848224780372
Felton Spencer,1996,29.0,213.36,127.00576,6,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,True,3.3952,0.6572144635148138,Felton Spencer,1996,"('Felton Spencer', 1996)",-2.6145979984676995
Frankie King,1996,25.0,185.42,83.91452,37,7,2.9,2.0,0.7,1.4,0.065,0.156,0.13,0.521,0.106,False,1.7306,0.3309657994138302,Frankie King,1996,"('Frankie King', 1996)",
Horacio Llamas,1996,23.0,210.82,129.27372,100,20,1.7,0.9,0.2,11.5,0.048,0.13699999999999998,0.19,0.539,0.056,False,1.58,1.0190018483726435,Horacio Llamas,1996,"('Horacio Llamas', 1996)",
Hot Rod Williams,1996,34.0,210.82,111.13004,45,68,8.0,8.3,1.5,4.3,0.099,0.199,0.122,0.5379999999999999,0.067,False,2.6434,0.10689948504338798,Hot Rod Williams,1996,"('Hot Rod Williams', 1996)",
Howard Eisley,1996,24.0,187.96,80.28578399999998,30,82,4.5,1.0,2.4,2.5,0.024,0.067,0.192,0.53,0.29600000000000004,True,0.0007999999999996898,4.201580331288051,Howard Eisley,1996,"('Howard Eisley', 1996)",1.3779963748894808
Hubert Davis,1996,27.0,195.58,83.007336,20,36,5.0,1.1,0.9,-3.3,0.02,0.054000000000000006,0.154,0.466,0.08800000000000001,True,0.8288,0.028034112646150078,Hubert Davis,1996,"('Hubert Davis', 1996)",1.85879040666339
Ike Austin,1996,27.0,208.28,122.46984,48,82,9.7,5.8,1.2,2.9,0.09,0.218,0.227,0.536,0.1,True,2.302,2.740276823292497,Ike Austin,1996,"('Ike Austin', 1996)",-1.0363884568948798
Isaiah Rider,1996,26.0,195.58,97.52228,5,76,16.1,4.0,2.6,3.4,0.045,0.097,0.229,0.557,0.129,True,1.1934,4.250003549395775,Isaiah Rider,1996,"('Isaiah Rider', 1996)",3.750973237154107
Ivano Newbill,1996,26.0,208.28,111.13004,100,72,1.4,2.8,0.3,2.5,0.104,0.189,0.083,0.439,0.042,False,2.8624,-1.736847373729268,Ivano Newbill,1996,"('Ivano Newbill', 1996)",
Jack Haley,1996,33.0,208.28,109.76926399999999,79,20,2.0,1.6,0.3,5.0,0.16699999999999998,0.284,0.224,0.441,0.08800000000000001,False,4.0,-1.134352159565065,Jack Haley,1996,"('Jack Haley', 1996)",
Jalen Rose,1996,24.0,203.2,95.25431999999999,13,66,7.3,1.8,2.3,1.3,0.028,0.095,0.214,0.541,0.234,True,0.3608,4.532132682567747,Jalen Rose,1996,"('Jalen Rose', 1996)",5.856233675444267
Jamal Mashburn,1996,24.0,203.2,113.398,4,69,11.9,4.3,2.9,1.4,0.037000000000000005,0.121,0.207,0.487,0.158,True,0.8914000000000002,1.8915694089740658,Jamal Mashburn,1996,"('Jamal Mashburn', 1996)",5.236609577105488
James Robinson,1996,26.0,187.96,81.64656,21,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,False,0.5206,3.872852582580016,James Robinson,1996,"('James Robinson', 1996)",
James Scott,1996,25.0,198.12,81.64656,100,8,0.1,0.8,0.4,-14.7,0.036000000000000004,0.147,0.158,0.056,0.136,False,0.9664000000000001,-6.237814635388876,James Scott,1996,"('James Scott', 1996)",
Jamie Feick,1996,22.0,203.2,115.66596,48,41,3.7,5.2,0.6,-12.2,0.133,0.253,0.15,0.405,0.065,False,3.3934,-1.554640190627131,Jamie Feick,1996,"('Jamie Feick', 1996)",
Jamie Watson,1996,25.0,200.66,86.18248,47,23,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,False,1.5846,-0.6988949660164536,Jamie Watson,1996,"('Jamie Watson', 1996)",
Jaren Jackson,1996,29.0,198.12,95.25431999999999,100,75,5.0,1.8,0.9,1.7,0.03,0.104,0.16699999999999998,0.52,0.09,True,1.0380000000000003,1.238895201760819,Jaren Jackson,1996,"('Jaren Jackson', 1996)",0.9293897021236752
Jason Caffey,1996,24.0,203.2,116.119552,20,75,7.3,4.0,1.2,9.0,0.114,0.134,0.184,0.574,0.094,True,2.8516,1.5311408605029522,Jason Caffey,1996,"('Jason Caffey', 1996)",0.5979250978269759
Jason Kidd,1996,24.0,193.04,94.347136,2,55,10.9,4.5,9.0,2.4,0.039,0.106,0.17,0.498,0.37,True,0.0021999999999999797,3.8289124216158363,Jason Kidd,1996,"('Jason Kidd', 1996)",4.939211246903719
Jason Sasser,1996,23.0,200.66,102.0582,41,8,2.4,1.0,0.3,-24.2,0.018000000000000002,0.14,0.172,0.413,0.067,False,0.8776,-0.17235238764930116,Jason Sasser,1996,"('Jason Sasser', 1996)",
Jayson Williams,1996,29.0,205.74,108.86208,21,41,13.4,13.5,1.2,-8.8,0.16699999999999998,0.248,0.209,0.443,0.062,False,4.0,-0.27168735424581936,Jayson Williams,1996,"('Jayson Williams', 1996)",
Jeff Grayer,1996,31.0,195.58,95.25431999999999,13,25,3.6,1.5,1.0,0.7,0.077,0.067,0.154,0.496,0.124,False,1.913,-0.47461233898127686,Jeff Grayer,1996,"('Jeff Grayer', 1996)",
Jeff Hornacek,1996,34.0,193.04,86.18248,46,82,14.5,2.9,4.4,14.4,0.031,0.08199999999999999,0.2,0.596,0.21,False,0.5317999999999999,6.012076550803359,Jeff Hornacek,1996,"('Jeff Hornacek', 1996)",
Jeff McInnis,1996,22.0,193.04,86.18248,37,13,5.0,0.5,1.4,-17.8,0.021,0.04,0.259,0.609,0.327,True,0.0,7.843782240613228,Jeff McInnis,1996,"('Jeff McInnis', 1996)",3.656403775853774
Jermaine O'Neal,1996,18.0,210.82,102.511792,17,45,4.1,2.8,0.2,1.3,0.099,0.198,0.199,0.494,0.03,True,2.8062,1.3300200061462704,Jermaine O'Neal,1996,"(""Jermaine O'Neal"", 1996)",3.1545518974335884
Horace Grant,1996,31.0,208.28,111.13004,10,67,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.112,True,2.3364000000000003,1.2760476421782547,Horace Grant,1996,"('Horace Grant', 1996)",0.36149362877847047
Hersey Hawkins,1996,30.0,190.5,86.18248,6,82,13.9,3.9,3.0,10.3,0.04,0.098,0.173,0.616,0.14300000000000002,False,1.0228000000000002,4.174313434539016,Hersey Hawkins,1996,"('Hersey Hawkins', 1996)",
Herb Williams,1996,39.0,210.82,117.93392,14,21,1.9,1.5,0.2,-10.8,0.056,0.141,0.132,0.408,0.045,False,1.8028,-1.6274423144885337,Herb Williams,1996,"('Herb Williams', 1996)",
Henry James,1996,31.0,203.2,99.79024,100,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036000000000000004,False,1.3628,2.304263278202077,Henry James,1996,"('Henry James', 1996)",
Fred Roberts,1996,36.0,208.28,98.883056,27,12,1.8,0.8,0.0,-13.1,0.053,0.17800000000000002,0.265,0.52,0.0,False,1.9354,3.008223442371743,Fred Roberts,1996,"('Fred Roberts', 1996)",
Gary Grant,1996,32.0,190.5,83.91452,15,28,3.9,1.4,1.6,3.2,0.029,0.105,0.194,0.46,0.215,False,0.46620000000000006,1.4988622585363958,Gary Grant,1996,"('Gary Grant', 1996)",
Gary Payton,1996,28.0,193.04,86.18248,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,True,0.19999999999999996,8.03287470471332,Gary Payton,1996,"('Gary Payton', 1996)",8.059437312952959
Gary Trent,1996,22.0,203.2,113.398,11,82,10.8,5.2,1.1,2.5,0.101,0.16699999999999998,0.212,0.569,0.077,True,2.6430000000000007,3.3240487477477627,Gary Trent,1996,"('Gary Trent', 1996)",2.031856160878064
Gaylon Nickerson,1996,28.0,190.5,86.18248,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.4970000000000001,0.043,False,1.2448000000000001,1.250559821883332,Gaylon Nickerson,1996,"('Gaylon Nickerson', 1996)",
George Lynch,1996,26.0,203.2,103.418976,12,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,True,2.5408,0.24130949606307617,George Lynch,1996,"('George Lynch', 1996)",-2.37767633592243
George McCloud,1996,30.0,203.2,102.0582,7,64,10.2,2.8,1.7,-2.7,0.027000000000000003,0.111,0.206,0.527,0.125,True,0.8186000000000002,3.3345893759144785,George McCloud,1996,"('George McCloud', 1996)",1.2869058404163374
George Zidek,1996,23.0,213.36,119.748288,22,52,2.8,1.7,0.3,-14.1,0.102,0.16899999999999998,0.195,0.5,0.064,False,2.7219999999999995,0.9803145695312176,George Zidek,1996,"('George Zidek', 1996)",
Gerald Wilkins,1996,33.0,198.12,102.0582,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.14300000000000002,False,0.8265999999999999,2.2039566655004714,Gerald Wilkins,1996,"('Gerald Wilkins', 1996)",
Gheorghe Muresan,1996,26.0,231.14,137.438376,30,73,10.6,6.6,0.4,6.9,0.098,0.217,0.185,0.618,0.024,False,2.8108000000000004,4.2913939576084825,Gheorghe Muresan,1996,"('Gheorghe Muresan', 1996)",
Glen Rice,1996,30.0,203.2,99.79024,4,79,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.08800000000000001,True,0.9378000000000002,7.917249080339717,Glen Rice,1996,"('Glen Rice', 1996)",0.37993104551725754
Frank Brickowski,1996,37.0,205.74,108.86208,57,17,4.8,2.0,0.9,-22.4,0.026,0.133,0.173,0.512,0.116,False,0.8363999999999999,1.5691428428014724,Frank Brickowski,1996,"('Frank Brickowski', 1996)",
Glenn Robinson,1996,24.0,200.66,106.59412,1,80,21.1,6.3,3.1,-2.9,0.051,0.14400000000000002,0.278,0.528,0.146,True,1.2494,4.89499531532825,Glenn Robinson,1996,"('Glenn Robinson', 1996)",5.423738051641834
Grant Long,1996,31.0,205.74,112.490816,33,65,5.0,3.4,0.6,4.0,0.096,0.15,0.154,0.523,0.058,True,2.6176,0.561138956704883,Grant Long,1996,"('Grant Long', 1996)",-0.42910076048685664
Greg Anderson,1996,33.0,208.28,113.398,23,82,3.9,5.5,0.4,-14.2,0.109,0.219,0.106,0.531,0.033,False,3.011,0.07760624265684868,Greg Anderson,1996,"('Greg Anderson', 1996)",
Greg Anthony,1996,29.0,185.42,81.64656,12,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,True,0.0,4.229366966766364,Greg Anthony,1996,"('Greg Anthony', 1996)",2.7858895131495496
Greg Dreiling,1996,33.0,215.9,120.20188,26,40,2.0,1.9,0.3,-8.0,0.059,0.192,0.114,0.466,0.048,False,1.8550000000000002,-0.5990782988700127,Greg Dreiling,1996,"('Greg Dreiling', 1996)",
Greg Foster,1996,28.0,210.82,113.398,35,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,True,2.2384000000000004,0.57479327942462,Greg Foster,1996,"('Greg Foster', 1996)",-1.6765982888241466
Greg Graham,1996,26.0,193.04,82.553744,17,28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,False,0.6234000000000001,2.3329539331551965,Greg Graham,1996,"('Greg Graham', 1996)",
Greg Minor,1996,25.0,198.12,95.25431999999999,25,23,9.6,3.5,1.5,-2.1,0.058,0.11,0.189,0.519,0.103,False,1.5912000000000004,1.8431900702833914,Greg Minor,1996,"('Greg Minor', 1996)",
Greg Ostertag,1996,24.0,218.44,127.00576,28,77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,True,3.587,2.1339936713293506,Greg Ostertag,1996,"('Greg Ostertag', 1996)",-1.2630756461325845
Hakeem Olajuwon,1996,34.0,213.36,115.66596,1,78,23.2,9.2,3.0,6.5,0.075,0.206,0.308,0.5579999999999999,0.158,True,1.7198,5.888370938362042,Hakeem Olajuwon,1996,"('Hakeem Olajuwon', 1996)",0.30143691028401953
Harvey Grant,1996,31.0,205.74,102.0582,12,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,False,1.5014,-1.0580852237755742,Harvey Grant,1996,"('Harvey Grant', 1996)",
Haywoode Workman,1996,31.0,187.96,81.64656,49,4,5.5,1.8,2.8,-7.3,0.056,0.045,0.139,0.5379999999999999,0.234,False,0.9711999999999998,0.651267782806431,Haywoode Workman,1996,"('Haywoode Workman', 1996)",
Grant Hill,1996,24.0,203.2,102.0582,3,80,21.4,9.0,7.3,6.9,0.049,0.232,0.28300000000000003,0.556,0.35600000000000004,True,0.28179999999999983,8.353683038392353,Grant Hill,1996,"('Grant Hill', 1996)",3.1656141339934463
Dee Brown,1996,28.0,187.96,87.089664,19,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.202,True,0.21819999999999984,1.653386636027026,Dee Brown,1996,"('Dee Brown', 1996)",-5.588753563527913
Dean Garrett,1996,30.0,210.82,113.398,38,68,8.0,7.3,0.6,1.2,0.108,0.247,0.135,0.603,0.035,True,2.9804000000000004,2.6157644701301637,Dean Garrett,1996,"('Dean Garrett', 1996)",-2.8233476115110907
David Wood,1996,32.0,205.74,104.32616,100,46,1.2,0.6,0.3,3.9,0.026,0.128,0.1,0.621,0.085,False,0.9727999999999999,1.4538781488968873,David Wood,1996,"('David Wood', 1996)",
Ashraf Amaya,1996,25.0,203.2,104.32616,100,31,1.3,1.7,0.1,-8.6,0.127,0.289,0.184,0.382,0.038,False,3.3814,-1.2751544931904895,Ashraf Amaya,1996,"('Ashraf Amaya', 1996)",
Avery Johnson,1996,32.0,180.34,81.64656,100,76,10.5,1.9,6.8,-8.6,0.015,0.058,0.175,0.517,0.353,True,0.0,4.2795224254818205,Avery Johnson,1996,"('Avery Johnson', 1996)",5.198539386213412
B.J. Armstrong,1996,29.0,187.96,79.3786,18,49,7.9,1.5,2.6,-6.5,0.008,0.078,0.18600000000000005,0.5379999999999999,0.209,False,0.03479999999999994,4.212031656282704,B.J. Armstrong,1996,"('B.J. Armstrong', 1996)",
Ben Davis,1996,24.0,205.74,108.86208,43,20,1.5,1.4,0.0,-0.4,0.132,0.192,0.156,0.417,0.0,False,3.6576000000000004,-0.4656161532917462,Ben Davis,1996,"('Ben Davis', 1996)",
Ben Wallace,1996,22.0,205.74,108.86208,100,34,1.1,1.7,0.1,-3.5,0.132,0.18,0.165,0.34700000000000003,0.018000000000000002,True,3.5784000000000002,-2.570584772079922,Ben Wallace,1996,"('Ben Wallace', 1996)",0.14629159950711657
Benoit Benjamin,1996,32.0,213.36,113.398,3,4,3.3,2.3,0.3,-9.1,0.067,0.16699999999999998,0.157,0.472,0.036000000000000004,False,2.0822000000000003,-8.771200143797842e-05,Benoit Benjamin,1996,"('Benoit Benjamin', 1996)",
Bill Wennington,1996,34.0,213.36,111.13004,16,61,4.6,2.1,0.7,7.7,0.068,0.119,0.168,0.5379999999999999,0.079,False,1.9148000000000005,1.3335362338741463,Bill Wennington,1996,"('Bill Wennington', 1996)",
Billy Owens,1996,28.0,205.74,102.0582,3,66,11.0,5.9,2.8,-3.0,0.077,0.152,0.189,0.514,0.154,False,1.7810000000000001,1.2255165869671618,Billy Owens,1996,"('Billy Owens', 1996)",
